"Oil","Silver","Gold","Treasury30","Treasury5","SwissMarket","STI","SP500","Russell1000","Nikkei225","Nasdaq","Kospi","HangSeng","CAC40","ATX","CUR.THB","CUR.MYR","CUR.KRW","CUR.JPY","CUR.EUR","CUR.COP_","CUR.CNY","y[, -1]"
1226.099976,32.08,1715.5,2.981,0.819,6606.600098,3057.51001,1412.969971,779.429993,9055.200195,2657.659912,1924.5,21810.23047,3411.530029,2146.860107,30.685107,3.041709,1098.109043,80.1705,0.772076,1818.870374,6.246014,-1.195982736
1227.380005,31.67,1716,2.918,0.761,6600.799805,3057.51001,1411.939941,778.669983,8933.05957,2665.830078,1891.430054,21545.57031,3435.090088,2146.860107,30.713844,3.044762,1097.35187,79.733474,0.772989,1817.940364,6.253234,-0.917217562
1228.790039,32.28,1719,2.851,0.715,6595.100098,3038.370117,1412.160034,779.349976,8928.290039,2647.919922,1912.060059,21641.82031,3429.27002,2184.159912,30.687583,3.046797,1090.622426,79.84752,0.772285,1830.996366,6.241016,-1.458036837
1239.650024,32.66,1716.3,2.897,0.728,6660.299805,3026.610107,1427.589966,788.700012,8946.870117,2687.52002,1898.439941,21821.86914,3475.399902,2184.159912,30.708786,3.051447,1090.950678,80.094362,0.772775,1828.374366,6.243504,0.204513022
1225.22998,31.92,1685,2.917,0.728,6701.399902,3040.75,1414.199951,781.150024,9051.219727,2656.280029,1918.719971,22111.33008,3492.459961,2226.699951,30.755683,3.051122,1091.371063,80.463748,0.778648,1828.434514,6.245323,-3.422329685
1233.140015,30.91,1683.5,2.871,0.699,6706.299805,3031.689941,1417.26001,782.940002,9007.44043,2672.909912,1908.219971,22006.40039,3448.5,2221.379883,30.808554,3.062933,1091.705044,80.259918,0.781653,1827.225504,6.248474,1.337619644
1254.890015,31.4,1691,2.916,0.744,6745.700195,3019.330078,1428.390015,789.090027,8975.150391,2681.050049,1928.170044,21944.42969,3478.659912,2231.23999,30.758676,3.061756,1090.569503,80.296577,0.78057,1823.805366,6.254688,-0.303684837
1219.839966,32.14,1715.3,2.821,0.662,6697.600098,3043.27002,1394.530029,770.789978,8972.889648,2612.689941,1937.550049,22099.84961,3409.590088,2203.830078,30.70932,3.05082,1086.667623,79.995453,0.783019,1816.56585,6.252019,-4.453399219
1202.790039,31.7,1717,2.769,0.643,6713.600098,3012.25,1377.51001,761.390015,8837.150391,2572.570068,1914.410034,21566.91016,3407.679932,2175.199951,30.69604,3.062225,1089.392627,79.66981,0.784598,1813.85885,6.254347,-3.765694759
1201.589966,32.16,1738.3,2.752,0.639,6715.200195,3009.560059,1379.849976,762.609985,8757.599609,2584.100098,1904.410034,21384.38086,3423.570068,2183.26001,30.639469,3.062503,1088.423015,79.398758,0.786748,1815.842724,6.248196,1.70182668
1200.5,32.63,1735.3,2.745,0.643,6696.700195,3007.570068,1380.030029,762.669983,8676.44043,2582.77002,1900.869995,21430.30078,3411.649902,2183.429932,30.639242,3.063996,1088.129978,79.458734,0.786861,1815.374406,6.235378,-0.779250234
1189.420044,32.58,1726.3,2.721,0.62,6722.799805,3007.570068,1374.530029,759.679993,8661.049805,2561.860107,1889.699951,21188.65039,3430.600098,2175.370117,30.66975,3.065319,1089.657432,79.426664,0.786955,1817.282406,6.233005,0.012896482
1172.52002,32.48,1725.8,2.728,0.622,6677,2978.030029,1355.48999,748.840027,8664.730469,2531.870117,1894.040039,21441.99023,3400.02002,2175.899902,30.690652,3.059667,1086.088445,80.144296,0.785154,1818.464364,6.229309,-1.121294134
1171.400024,32.57,1710,2.724,0.62,6574.600098,2945.919922,1353.329956,747.460022,8829.719727,2524.360107,1870.719971,21108.92969,3382.399902,2170.01001,30.712424,3.062211,1088.159089,81.132091,0.782862,1820.646724,6.236518,-2.142235508
1172.189941,32.27,1713.5,2.722,0.607,6508.700195,2945.629883,1359.880005,751.51001,9024.160156,2534.159912,1860.829956,21159.00977,3341.52002,2157.01001,30.738947,3.069863,1091.394187,81.209417,0.785573,1823.369504,6.238966,0.390392088
1199.449951,32.67,1730.5,2.762,0.631,6638.899902,2950.929932,1386.890015,766.22998,9153.200195,2595.830078,1878.099976,21262.06055,3439.580078,2195.409912,30.69143,3.061949,1086.803675,81.253391,0.781469,1822.611504,6.239023,6.725823672
1197.119995,33.19,1732.3,2.809,0.657,6619,2958.820068,1387.810059,766.98999,9142.639648,2594.659912,1890.180054,21228.2793,3462.060059,2201.149902,30.676041,3.059088,1083.45954,81.627196,0.780462,1817.975364,6.235689,-0.859323272
1203.430054,33.01,1724,2.83,0.682,6643.700195,2960.300049,1391.030029,768.940002,9222.519531,2600.47998,1884.040039,21524.35938,3477.360107,2191.040039,30.696002,3.060246,1082.696804,82.375315,0.779963,1815.104416,6.234555,0.140649988
1222.140015,33.41,1734.5,2.829,0.69,6715.100098,2989.280029,1409.150024,778.799988,9222.519531,2639.590088,1911.329956,21913.98047,3528.800049,2242.439941,30.690536,3.058792,1085.637264,82.341358,0.771215,1816.212406,6.232206,1.714787508
1212.930054,34.08,1750.5,2.801,0.666,6681.899902,3004.5,1406.290039,777.309998,9388.94043,2651.669922,1908.51001,21861.81055,3500.939941,2244.879883,30.671496,3.053797,1085.541838,82.104212,0.770757,1823.165504,6.22926,3.058368247
1202,34.05,1746.3,2.791,0.65,6711.700195,3011.909912,1398.939941,773.549988,9423.299805,2641.419922,1925.199951,21844.0293,3502.129883,2261.820068,30.67188,3.046184,1085.859308,82.166045,0.772869,1823.471509,6.226558,-0.812274009
1215.73999,33.85,1708,2.779,0.624,6756.5,3011.77002,1409.930054,779.469971,9308.349609,2665.27002,1912.780029,21708.98047,3515.189941,2257.540039,30.717659,3.052358,1086.65582,81.894062,0.77317,1821.918504,6.229856,-0.315639336
1218.400024,33.76,1725,2.796,0.631,6828.5,3045.899902,1415.949951,783.030029,9400.879883,2680.030029,1934.849976,21922.89063,3568.879883,2296.219971,30.702236,3.045397,1083.463686,82.087624,0.771132,1819.414364,6.231743,1.089310479
1216.569946,34.28,1726,2.794,0.614,6820.600098,3069.949951,1416.180054,783.369995,9446.009766,2677.879883,1932.900024,22030.39063,3557.280029,2301.98999,30.704258,3.039978,1082.466459,82.521345,0.769091,1817.458406,6.231272,-0.697100031
1209.199951,33.42,1720,2.806,0.628,6838.700195,3065.73999,1409.459961,779.719971,9458.179688,2671.840088,1940.02002,21767.84961,3566.590088,2304.399902,30.650095,3.042047,1082.712927,82.236443,0.765828,1814.300406,6.231711,0.155245562
1205.130005,33.3,1697.8,2.78,0.623,6853.100098,3062.120117,1407.050049,778.409973,9432.459961,2667.889893,1935.180054,21799.9707,3580.47998,2297.919922,30.673692,3.042237,1083.735898,81.906916,0.76399,1814.322416,6.229379,-1.795615079
1212.030029,33.07,1694,2.779,0.606,6852,3075.919922,1409.280029,779.659973,9468.839844,2637.889893,1947.040039,22270.91016,3590.5,2318.110107,30.67462,3.041249,1082.385405,82.290709,0.764673,1812.59284,6.230922,-6.87836938
1215.51001,32.83,1694.3,2.765,0.601,6912,3078.199951,1413.939941,782.309998,9545.160156,2656.300049,1949.619995,22249.81055,3601.649902,2340.050049,30.660256,3.046465,1083.602569,82.316193,0.770635,1810.70685,6.232256,1.54410613
1225.670044,32.85,1701.5,2.814,0.622,6925.299805,3107.110107,1418.069946,784.539978,9527.389648,2640.540039,1957.449951,22191.16992,3605.610107,2325.790039,30.660302,3.053739,1082.399687,82.357037,0.772424,1802.52085,6.231334,-2.623527352
1228.949951,33.34,1712.5,2.803,0.614,6943.899902,3114.340088,1418.550049,785.119995,9533.75,2647.570068,1957.420044,22276.7207,3612.100098,2331.649902,30.643959,3.059186,1078.400288,82.321312,0.773088,1797.310012,6.240169,-0.64739688
1233.709961,33.17,1710,2.837,0.633,6973.700195,3118.330078,1427.839966,790.059998,9525.320312,2682.070068,1964.619995,22323.93945,3646.149902,2348.199951,30.618531,3.056708,1075.718078,82.450014,0.769423,1799.02223,6.248969,2.13709852
1241.560059,33.1,1716.3,2.897,0.649,6959.399902,3141.570068,1428.47998,790.299988,9581.459961,2674.570068,1975.439941,22503.34961,3646.659912,2357.550049,30.611206,3.051549,1073.760146,83.031313,0.766106,1797.82823,6.253308,-0.443416512
1232.76001,32.69,1692.8,2.905,0.689,6919.5,3156.550049,1419.449951,785.349976,9742.730469,2654.01001,2002.77002,22445.58008,3643.129883,2369.800049,30.632628,3.053808,1074.088558,83.512409,0.764801,1795.631262,6.249166,-1.75763432
1237.439941,32.52,1696.3,2.871,0.688,6902.5,3168.429932,1413.579956,782.23999,9737.55957,2628.090088,1995.040039,22605.98047,3643.280029,2367.169922,30.609982,3.055678,1074.783986,83.565671,0.760459,1794.0525,6.247642,-3.903568439
1245.859985,32.21,1695.8,2.931,0.726,6897.100098,3158.699951,1430.359985,791.22998,9828.879883,2664.26001,1983.069946,22513.60938,3638.100098,2369.100098,30.592485,3.057551,1072.221967,83.79477,0.759721,1795.942512,6.242687,1.742380619
1262.780029,32.38,1694,3.014,0.765,6912.100098,3156.790039,1446.790039,800.419983,9923.009766,2705.389893,1993.089966,22494.73047,3648.629883,2404.679932,30.581242,3.054666,1072.62418,84.049076,0.756388,1794.732438,6.235519,2.822632987
1254.819946,31.37,1665,2.982,0.769,6946.100098,3158.570068,1435.810059,795.030029,10160.40039,2690.98999,1993.089966,22623.36914,3664.590088,2427.370117,30.598481,3.05332,1072.042741,84.340442,0.755116,1794.874428,6.235203,-1.442121021
1263.819946,31.12,1650.5,2.984,0.772,6912.799805,3175.52002,1443.689941,799.289978,10039.33008,2693.550049,1999.5,22659.7793,3666.72998,2411.77002,30.619772,3.054805,1074.385138,84.295949,0.755463,1791.24294,6.235549,-0.877843105
1252.839966,29.89,1651.5,2.922,0.753,6889.5,3163.560059,1430.150024,791.859985,9940.05957,2664.669922,1980.420044,22506.28906,3661.399902,2404.370117,30.611241,3.059606,1075.623037,84.140312,0.758843,1784.398754,6.235057,-0.462134273
1242.819946,30.19,1651.5,2.943,0.774,6889.5,3168.570068,1426.660034,790.01001,9940.05957,2658.050049,1981.819946,22541.17969,3652.610107,2404.370117,30.608402,3.06437,1073.802295,84.689773,0.758656,1777.579786,6.238871,0.161479137
1237.26001,30.19,1651.5,2.933,0.763,6889.5,3180.810059,1419.829956,785.919983,10230.36035,2637.179932,1982.25,22541.17969,3652.610107,2404.370117,30.641848,3.065062,1072.81514,85.514826,0.756291,1774.639786,6.243835,-1.397659086
1239.290039,29.75,1655.5,2.881,0.72,6862.5,3183.929932,1418.099976,785.090027,10322.98047,2632.939941,1987.349976,22619.7793,3674.26001,2416.73999,30.648702,3.060477,1072.169676,85.94776,0.755402,1774.37593,6.241921,0.399957471
1216.849976,30.15,1657.5,2.882,0.717,6822.399902,3191.800049,1402.430054,776.799988,10395.17969,2606.360107,1997.050049,22666.58984,3620.25,2401.209961,30.603364,3.061151,1068.821156,86.061917,0.756639,1773.08993,6.238271,-1.073418278
1241.839966,29.95,1657.5,2.952,0.725,6822.399902,3167.080078,1426.189941,789.900024,10395.17969,2660.929932,1997.050049,22656.91992,3641.070068,2401.209961,30.587593,3.057157,1064.519393,86.484519,0.758095,1766.7849,6.235827,4.243007006
1268,30.87,1693.8,3.046,0.763,6822.399902,3201.73999,1462.420044,809.840027,10395.17969,2746.469971,2031.099976,23311.98047,3733.929932,2476.23999,30.398182,3.04068,1063.736968,87.131888,0.757195,1764.200698,6.248477,3.070867846
1264.900024,30.91,1679.5,3.107,0.808,7020.5,3224.800049,1459.369995,808.630005,10395.17969,2732.26001,2019.410034,23398.59961,3721.169922,2486.879883,30.395933,3.033916,1063.517958,87.360919,0.764806,1765.181686,6.245721,-1.27835918
1278.099976,29.32,1648,3.111,0.819,7058.899902,3225.219971,1466.469971,812.880005,10688.11035,2724.48999,2011.939941,23331.08984,3730.02002,2483.050049,30.432663,3.042823,1063.115958,87.783209,0.763568,1764.873686,6.244575,-2.865274996
1268.329956,30.14,1645.3,3.1,0.813,7049.299805,3218.26001,1461.890015,810.419983,10599.00977,2724.219971,2011.25,23329.75,3704.639893,2484.01001,30.438773,3.03943,1061.946963,87.610749,0.76101,1767.197686,6.244641,-0.591714065
1269.349976,30.39,1656,3.071,0.785,7074.5,3205.52002,1457.150024,807.950012,10508.05957,2718.719971,1997.939941,23111.18945,3705.879883,2481.129883,30.429615,3.043009,1063.142862,87.247856,0.764377,1772.0263,6.239953,0.268416353
1268.780029,30.39,1657.8,3.053,0.761,7151.600098,3220.409912,1461.02002,810.47998,10578.57031,2727.649902,1991.810059,23218.4707,3717.449951,2494.76001,30.397881,3.03976,1061.191069,87.80345,0.765715,1770.31493,6.239806,-1.587703327
1281.420044,30.49,1675,3.079,0.793,7143.700195,3226.25,1472.119995,816.159973,10652.63965,2744.179932,2006.800049,23354.31055,3703.120117,2477.929932,30.307675,3.029447,1059.583401,88.476657,0.756001,1761.721686,6.237269,1.224422314
1282.119995,30.67,1657.5,3.054,0.782,7188.200195,3216.5,1472.050049,816.25,10801.57031,2748.26001,1996.670044,23264.07031,3706.02002,2468.100098,30.295816,3.022784,1057.499207,88.936569,0.750487,1761.995686,6.229847,-0.616942695
1285.670044,30.76,1666.5,3.044,0.768,7202.5,3206.590088,1470.680054,815.72998,10801.57031,2735.699951,2007.040039,23413.25977,3708.25,2459.679932,30.24482,3.013085,1054.610497,89.414766,0.747464,1760.728676,6.231796,-3.697062371
1290.920044,31.19,1680.5,3.017,0.745,7272.299805,3196.070068,1472.339966,817.049988,10879.08008,2722.97998,1983.73999,23381.50977,3697.350098,2449.26001,30.02358,3.010275,1056.1765,88.883001,0.750729,1761.340676,6.226718,-3.257738224
1293.829956,31.23,1676.3,3.019,0.742,7304.899902,3208.5,1472.630005,816.840027,10600.44043,2734.72998,1977.449951,23356.99023,3708.48999,2447.149902,29.897529,3.01734,1058.380412,88.489693,0.752791,1770.7203,6.23047,3.985450959
1301.640015,31.5,1675,3.068,0.787,7429.899902,3195.100098,1480.939941,821.609985,10609.63965,2747.149902,1974.27002,23339.75977,3744.110107,2470.379883,29.818817,3.015527,1057.420474,89.420739,0.748896,1767.021686,6.218689,-0.678355583
1304.069946,31.82,1688.5,3.031,0.763,7368.799805,3211.219971,1485.97998,824.289978,10913.29981,2743.23999,1987.849976,23601.7793,3741.580078,2458.540039,29.776826,3.013992,1058.264222,89.83912,0.750445,1771.0923,6.217939,-0.536001584
1314.160034,31.94,1690.5,3.022,0.752,7291.899902,3219.860107,1492.560059,828.150024,10709.92969,2746.189941,1996.52002,23658.99023,3741.01001,2436.889893,29.730241,3.03802,1063.037862,89.051588,0.750079,1771.7503,6.23367,0.944982658
1311,32.23,1690.3,3.027,0.75,7392,3231.22998,1494.810059,829.219971,10486.99023,2762.169922,1980.410034,23635.09961,3726.169922,2439.449951,29.756066,3.041138,1066.310626,88.612696,0.75092,1777.651896,6.231897,1.79763
1319.880005,31.85,1671,3.039,0.76,7457.700195,3248.389893,1494.819946,829.679993,10620.87012,2723.530029,1964.47998,23598.90039,3752.169922,2444.570068,29.795858,3.0411,1068.064162,89.843665,0.747655,1777.582238,6.231653,-14.09767553
1330.219971,31.56,1660,3.133,0.847,7458.700195,3269.310059,1502.959961,834.599976,10926.65039,2736.72998,1946.689941,23580.42969,3778.159912,2459.379883,29.909491,3.043837,1073.790774,90.560565,0.743229,1778.973886,6.233966,-2.414289346
1332.569946,30.87,1656.5,3.15,0.875,7484,3273.909912,1500.180054,832.960022,10824.30957,2742.429932,1939.709961,23671.88086,3780.889893,2459.219971,29.925701,3.044282,1088.261498,90.747468,0.743479,1778.695886,6.236704,2.211946948
1368.5,31.06,1663.5,3.168,0.872,7458,3259.75,1507.839966,836.580017,10866.71973,2743.580078,1955.959961,23655.16992,3785.820068,2460.649902,29.862656,3.07168,1084.074734,90.748102,0.742199,1777.079886,6.239835,1.84170453
1363.459961,31.35,1677.5,3.196,0.889,7387.899902,3285.899902,1501.959961,833.330017,11113.9502,2738.709961,1964.430054,23822.06055,3765.52002,2448.370117,29.786844,3.081193,1086.963866,91.038241,0.737549,1774.4923,6.236094,-0.315211127
1352.77002,32.03,1664.8,3.17,0.881,7390.899902,3282.659912,1498.109985,831.73999,11138.66016,2731.530029,1961.939941,23729.5293,3732.600098,2446.040039,29.818765,3.101593,1087.804928,91.430147,0.736276,1775.867786,6.233486,-0.294189555
1368.23999,31.43,1669,3.208,0.877,7420.399902,3291.139893,1513.170044,839.940002,11191.33984,2763.959961,1957.790039,23721.83984,3773.530029,2440.389893,29.797098,3.106144,1093.721977,92.236654,0.732575,1776.027786,6.241268,-0.412239985
1349.920044,31.51,1666,3.177,0.846,7362.700195,3297.370117,1495.709961,830.429993,11260.34961,2715.679932,1953.209961,23685.00977,3659.909912,2385.340088,29.782475,3.096393,1090.71375,92.27015,0.740235,1782.9875,6.24796,-2.554709463
1354.150024,32.01,1673.5,3.221,0.875,7404.600098,3272.659912,1511.290039,838.919983,11046.91992,2754.98999,1938.180054,23148.5293,3694.699951,2387.879883,29.742034,3.092362,1087.739866,93.350046,0.73695,1786.296858,6.243797,3.389832167
1356.25,31.7,1674.3,3.181,0.837,7433.5,3276.530029,1512.119995,839.76001,11463.75,2746.350098,1936.189941,23256.92969,3642.899902,2380.639893,29.7745,3.096334,1088.826262,93.357013,0.739582,1787.75125,6.247916,-0.107138512
1347.859985,31.75,1668,3.163,0.825,7337,3261.77002,1509.390015,838.200012,11357.07031,2746.5,1931.77002,23177,3601.050049,2367.810059,29.787824,3.092516,1090.293919,93.704111,0.746703,1796.40894,6.245123,2.321557129
1354.819946,31.52,1668.3,3.167,0.828,7396,3270.300049,1517.930054,843.080017,11153.16016,2775.560059,1950.900024,23215.16016,3649.5,2405.550049,29.794083,3.097774,1094.361255,92.803727,0.747541,1792.43895,6.245421,1.423216547
1347.599976,31.16,1652,3.151,0.838,7407.600098,3270.300049,1517.01001,842.409973,11153.16016,2774.639893,1950.900024,23215.16016,3650.580078,2405.76001,29.833602,3.101695,1096.918256,93.786996,0.746365,1786.150858,6.245421,1.03140453
1352.329956,30.84,1647.5,3.191,0.869,7427.100098,3270.300049,1519.430054,843.880005,11369.12012,2762.620117,1945.790039,23215.16016,3686.580078,2419.75,29.868789,3.098982,1092.565244,93.412535,0.744269,1784.496858,6.244955,-2.57106667
1353.709961,31.035,1645,3.224,0.901,7482.200195,3301.040039,1520.329956,844.460022,11251.41016,2773.77002,1976.069946,23215.16016,3698.530029,2437.73999,29.819275,3.092215,1087.95125,93.421863,0.743547,1780.9325,6.24855,-0.190575579
1352.719971,30.88,1646,3.181,0.857,7482.200195,3290.469971,1521.380005,845.049988,11307.28027,2771.429932,1979.609985,23413.25,3669.600098,2416.959961,29.834993,3.090198,1085.187747,93.122655,0.74857,1779.650896,6.244346,-0.090011142
1336.52002,30.18,1612.3,3.179,0.865,7500.600098,3283.070068,1519.790039,844.23999,11173.83008,2764.669922,1981.180054,23444.56055,3660.370117,2400.090088,29.864007,3.093049,1080.521741,93.320974,0.748104,1783.624248,6.244001,-1.39734024
1356.109985,30,1607.8,3.205,0.881,7579.5,3295.77002,1530.939941,850.219971,11372.33984,2782.860107,1985.829956,23143.91016,3735.820068,2407.51001,29.880697,3.099918,1080.20774,93.658299,0.747759,1791.390238,6.254321,-0.03695515
1325.060059,29.11,1588.5,3.209,0.869,7626,3308.889893,1511.949951,839.320007,11468.28027,2739.98999,2024.640015,23307.41016,3709.879883,2428.679932,29.8585,3.097641,1080.862507,93.624,0.752655,1796.725,6.251436,-2.481901493
1317.47998,28.72,1577,3.166,0.836,7505.700195,3287.600098,1502.420044,833.559998,11309.12988,2711.51001,2015.219971,22906.66992,3624.800049,2385.209961,29.833017,3.108892,1085.880305,93.197356,0.758092,1794.74494,6.24978,-0.625475708
1334.900024,28.79,1576.5,3.155,0.828,7554.399902,3288.129883,1515.599976,841.02002,11385.94043,2737.280029,2018.890015,22782.43945,3706.280029,2421.639893,29.830073,3.102384,1085.339751,93.347759,0.757666,1799.85823,6.246627,1.053656534
1297.160034,29.17,1586.3,3.09,0.776,7594.399902,3288.76001,1487.849976,825.820007,11662.51953,2700.969971,2009.52002,22820.08008,3721.330078,2444.139893,29.834305,3.097351,1085.658259,92.669251,0.765426,1814.0325,6.245504,-1.808945397
1304.540039,28.75,1590.5,3.075,0.762,7450,3254.26001,1496.939941,830.840027,11398.80957,2713.02002,2000.01001,22519.68945,3621.919922,2401.310059,29.825393,3.101127,1088.686917,92.335243,0.764731,1815.639364,6.242116,1.374261282
