"Date","Treasury30","Treasury5","SwissMarket","STI","SP500","Russell1000","Nikkei225","Nasdaq","Kospi","HangSeng","CAC40","ATX"
"9/4/15",2.89,1.465,8652.400391,2863.810059,1921.219971,1073.079956,17792.16016,4184.720215,1886.040039,20840.60938,4523.080078,2251.709961
"9/8/15",2.97,1.522,8761,2885.320068,1969.410034,1099.699951,17427.08008,4303.529785,1878.680054,21259.03906,4598.259766,2282.870117
"9/9/15",2.943,1.516,8871.900391,2928.179932,1942.040039,1084.719971,18770.50977,4253.450195,1934.199951,22131.31055,4664.589844,2298.27002
"9/10/15",2.988,1.545,8778.799805,2888.030029,1952.290039,1090,18299.61914,4296.299805,1962.109985,21562.5,4596.529785,2281.310059
"9/11/15",2.943,1.506,8772.400391,NA,1961.050049,1094.910034,18264.2207,4323.22998,1941.369995,21504.36914,4548.720215,2266.040039
"9/14/15",2.947,1.51,8686.200195,2871.469971,1953.030029,1090.459961,17965.69922,4308.759766,1931.459961,21561.90039,4518.149902,2261.370117
"9/15/15",3.062,1.601,8790.400391,2841.939941,1978.089966,1104.140015,18026.48047,4360.279785,1937.560059,21455.23047,4569.370117,2272.350098
"9/16/15",3.092,1.612,8871.200195,2868.73999,1995.310059,1113.829956,18171.59961,4383.669922,1975.449951,21966.66016,4645.839844,2292.800049
"9/17/15",3.034,1.502,8849.400391,2895.810059,1990.199951,1111.530029,18432.26953,4384.959961,1976.48999,21854.63086,4655.140137,2290.429932
"9/18/15",2.929,1.437,8739.200195,2879.590088,1958.030029,1093.849976,18070.21094,4323.859863,1995.949951,21920.83008,4535.850098,2240.830078
"9/21/15",3.035,1.502,8782.299805,2882.27002,1966.969971,1098.290039,NA,4336.129883,1964.680054,21756.92969,4585.5,2244.929932
"9/22/15",2.932,1.424,8475.5,2868.469971,1942.73999,1084.430054,NA,4274.100098,1982.060059,21796.58008,4428.509766,2200.090088
"9/23/15",2.941,1.439,8447.700195,2845.73999,1938.76001,1081.869995,NA,4273.529785,1944.640015,21302.91016,4432.830078,2205.070068
"9/24/15",2.902,1.445,8278.099609,NA,1932.23999,1077.75,17571.83008,4261.100098,1947.099976,21095.98047,4347.240234,2172.48999
"9/25/15",2.96,1.479,8505.900391,2832.639893,1931.339966,1076.650024,17880.50977,4224.740234,1942.849976,21186.32031,4480.660156,2206.669922
"9/28/15",2.87,1.419,8381.200195,2791.919922,1881.77002,1048.02002,17645.10938,4103.470215,NA,NA,4357.049805,2168.459961
"9/29/15",2.855,1.375,8323.5,2787.939941,1884.089966,1048.73999,16930.83984,4083.370117,NA,20556.59961,4343.72998,2187.679932
"9/30/15",2.88,1.375,8513.400391,2790.889893,1920.030029,1068.459961,17388.15039,4181.060059,1962.810059,20846.30078,4455.290039,2229.48999
"10/1/15",2.852,1.37,8510.599609,2801.850098,1923.819946,1070.390015,17722.41992,4192.959961,1979.319946,NA,4426.540039,2228.100098
"10/2/15",2.826,1.286,8515.5,2793.149902,1951.359985,1086.130005,17725.13086,4267.450195,1969.680054,21506.08984,4458.879883,2236.149902
"10/5/15",2.898,1.346,8740.799805,2851.25,1987.050049,1105.900024,18005.49023,4331.430176,1978.25,21854.5,4616.899902,2294.22998
"10/6/15",2.873,1.331,8761.700195,2897.409912,1979.920044,1101.550049,18186.09961,4306.700195,1990.650024,21831.61914,4660.640137,2324.570068
"10/7/15",2.886,1.365,8639,2961.810059,1995.829956,1110.829956,18322.98047,4333.459961,2005.839966,22515.75977,4667.339844,2350.100098
"10/8/15",2.946,1.398,8674.200195,2947.030029,2013.430054,1120.530029,18141.16992,4350.149902,2019.530029,22354.91016,4675.910156,2347.879883
"10/9/15",2.927,1.406,8680.200195,2998.5,2014.890015,1121.530029,18438.66992,4370.009766,NA,22458.80078,4701.390137,2361.800049
"10/12/15",2.921,1.4,8706.099609,3032.110107,2017.459961,1122.449951,NA,4382.560059,2021.630005,22730.92969,4688.700195,2357.909912
"10/13/15",2.897,1.362,8654.599609,2984.879883,2003.689941,1114.449951,18234.74023,4352.939941,2019.050049,22600.46094,4643.379883,2314.649902
"10/14/15",2.839,1.28,8573.299805,2983.919922,1994.23999,1109.069946,17891,4346.919922,2009.550049,22439.91016,4609.029785,2334.219971
"10/15/15",2.873,1.333,8653.400391,3015.139893,2023.859985,1125.5,18096.90039,4418.220215,2033.27002,22888.16992,4675.290039,2364.830078
"10/16/15",2.864,1.346,8715.700195,3030.610107,2033.109985,1130.109985,18291.80078,4438.620117,2030.26001,23067.36914,4702.790039,2386.290039
"10/19/15",2.884,1.346,8705.700195,3024.5,2033.660034,1130.459961,18131.23047,4462.069824,2030.27002,23075.60938,4704.069824,2378.310059
"10/20/15",2.923,1.388,8650,3019.030029,2030.77002,1128.869995,18207.15039,4438.180176,2039.359985,22989.2207,4673.810059,2384.209961
"10/21/15",2.871,1.359,8602.099609,3025.699951,2018.939941,1121.48999,18554.2793,4413.52002,2042.97998,NA,4695.100098,2412.399902
"10/22/15",2.86,1.345,8788.900391,3038.110107,2052.51001,1138.910034,18435.86914,4503.220215,2023,22845.36914,4802.180176,2461.939941
"10/23/15",2.896,1.415,8910.5,3068.459961,2075.149902,1150.73999,18825.30078,4624.089844,2040.400024,23151.93945,4923.640137,2467.649902
"10/26/15",2.867,1.398,8907.900391,3083.070068,2071.179932,1148.670044,18947.11914,4630.850098,2048.080078,23116.25,4897.129883,NA
"10/27/15",2.851,1.357,8849.900391,3052.530029,2065.889893,1145.22998,18777.03906,4639.22998,2044.650024,23142.73047,4847.069824,2410.679932
"10/28/15",2.863,1.459,8932.599609,3040.51001,2090.350098,1159.569946,18903.01953,4678.580078,2042.51001,22956.57031,4890.580078,2435.48999
"10/29/15",2.965,1.532,8957.299805,3001.51001,2089.409912,1158.400024,18935.71094,4670.759766,2034.160034,22819.93945,4885.819824,2422.929932
"10/30/15",2.933,1.528,8938.700195,2998.350098,2079.360107,1153.550049,19083.09961,4648.830078,2029.469971,22640.03906,4897.660156,2420.659912
"11/2/15",2.957,1.564,8936.099609,2974.409912,2104.050049,1167.640015,18683.24023,4703.919922,2035.23999,22370.03906,4916.209961,2433.52002
"11/3/15",3.001,1.594,8935.5,2999.560059,2109.790039,1170.530029,NA,4719.049805,2048.399902,22568.42969,4936.180176,2443.540039
"11/4/15",2.994,1.637,8951.799805,3040.47998,2102.310059,1166.680054,18926.91016,4717.549805,2052.77002,23053.57031,4948.290039,2432.560059
"11/5/15",3.013,1.646,8990.200195,3023.649902,2099.929932,1165.209961,19116.41016,4702.899902,2049.409912,23051.03906,4980.040039,2421.669922
"11/6/15",3.089,1.739,8970.299805,3010.469971,2099.199951,1164.689941,19265.59961,4707.22998,2041.069946,22867.33008,4984.149902,2493.719971
"11/9/15",3.106,1.736,8876.700195,2997.719971,2078.580078,1153.380005,19642.74023,4655.52002,2025.699951,22726.76953,4911.169922,2476.620117
"11/10/15",3.094,1.703,8849.799805,NA,2081.719971,1155.23999,19671.25977,4641.72998,1996.589966,22401.69922,4912.160156,2476.5
"11/11/15",3.11,1.718,8884.599609,2981.590088,2075,1151.060059,19691.39063,4636.939941,1997.27002,22352.16992,4952.509766,2466.659912
"11/12/15",3.092,1.718,8816.900391,2959.01001,2045.969971,1134.579956,19697.76953,4588.930176,1993.359985,22888.91992,4856.649902,2391.540039
"11/13/15",3.058,1.67,8749.799805,2925.679932,2023.040039,1122.439941,19596.91016,4502.140137,1973.290039,22396.14063,4807.950195,2398.439941
"11/16/15",3.072,1.652,8727.099609,2915.72998,2053.189941,1138.609985,19393.68945,4565.470215,1943.02002,22010.82031,4804.310059,2401.98999
"11/17/15",3.047,1.654,8952.599609,2916.780029,2050.439941,1137.02002,19630.63086,4565.819824,1963.579956,22264.25,4937.310059,2445.370117
"11/18/15",3.041,1.676,8991,2886.080078,2083.580078,1155.390015,19649.17969,4653.439941,1962.880005,22188.25977,4906.720215,2465.120117
"11/19/15",3.003,1.671,9008.700195,2919.830078,2081.23999,1154.02002,19859.81055,4655.350098,1988.910034,22500.2207,4915.100098,2490.790039
"11/20/15",3.018,1.686,9015.799805,2917.909912,2089.169922,1158.189941,19879.81055,4686.359863,1989.859985,22754.7207,4910.970215,2483.699951
"11/23/15",3.007,1.681,8924.400391,2903.48999,2086.590088,1157.150024,NA,4674.790039,2003.699951,22665.90039,4889.120117,2493.98999
"11/24/15",3.006,1.668,8808.5,2923.48999,2089.139893,1158.969971,19924.89063,4669.410156,2016.290039,22587.63086,4820.279785,2454.01001
"11/25/15",2.995,1.664,8934.5,2891.580078,2088.870117,1159.280029,19847.58008,4672.879883,2009.420044,22498,4892.990234,2441
"11/27/15",3.001,1.653,9003,2859.120117,2090.110107,1160.150024,19883.93945,4680.470215,2028.98999,22068.32031,4930.140137,2473.98999
"11/30/15",2.99,1.654,8993.099609,2855.939941,2080.409912,1154.660034,19747.4707,4664.509766,1991.969971,21996.41992,4957.600098,2488.620117
"12/1/15",2.918,1.596,8993.200195,2870.26001,2102.629883,1166.650024,20012.40039,4716.160156,2023.930054,22381.34961,4914.529785,2501.600098
"12/2/15",2.907,1.635,9016.599609,2883.639893,2079.51001,1153.910034,19938.13086,4686.220215,2009.290039,22479.68945,4905.759766,2488.199951
"12/3/15",3.075,1.743,8852.099609,2883.889893,2049.620117,1137.180054,19939.90039,4606.759766,1994.069946,22417.00977,4730.209961,2453.959961
"12/4/15",3.01,1.712,8802.900391,2879.050049,2091.689941,1159.27002,19504.48047,4716.120117,1974.400024,22235.89063,4714.790039,2448.52002
"12/7/15",2.951,1.674,8825.299805,2900.919922,2077.070068,1150.430054,19698.15039,4693.620117,1963.670044,22203.2207,4756.410156,2430.350098
"12/8/15",2.975,1.678,8701.200195,2876.030029,2063.590088,1143.050049,19492.59961,4694.77002,1949.040039,21905.13086,4681.859863,NA
"12/9/15",2.959,1.633,8625,2861.189941,2047.619995,1133.959961,19301.07031,4622.140137,1948.23999,21803.75977,4637.450195,2373.399902
"12/10/15",2.975,1.681,8632.599609,2848.459961,2052.22998,1136.709961,19046.55078,4643.049805,1952.069946,21704.60938,4635.060059,2387.75
"12/11/15",2.879,1.571,8502.099609,2834.629883,2012.369995,1114.630005,19230.48047,4537.560059,1948.619995,21464.05078,4549.560059,2339.860107
"12/14/15",2.962,1.651,8375.299805,2815.040039,2021.939941,1118.630005,18883.41992,4570.160156,1927.819946,21309.84961,4473.069824,2292.320068
"12/15/15",2.993,1.694,8581.599609,2815.52002,2043.410034,1130.709961,18565.90039,4597.330078,1932.969971,21274.36914,4614.399902,2352.429932
"12/16/15",3.003,1.737,8604.099609,2840.919922,2073.070068,1147.109985,19049.91016,4664.560059,1969.400024,21701.21094,4624.669922,2388.899902
"12/17/15",2.936,1.721,8656.299805,2861.179932,2041.890015,1130.050049,19353.56055,4598.140137,1977.959961,21872.06055,4677.540039,2366.189941
"12/18/15",2.91,1.676,8608.900391,2852.840088,2005.550049,1110.73999,18986.80078,4514.830078,1975.319946,21755.56055,4625.259766,2356.860107
"12/21/15",2.926,1.666,8544.400391,2845.550049,2021.150024,1118.98999,18916.01953,4560.549805,1981.189941,21791.67969,4565.169922,2343.5
"12/22/15",2.964,1.706,8515.799805,2852.969971,2038.969971,1128.75,18886.69922,4589.259766,1992.560059,21830.01953,4567.600098,2365.040039
"12/23/15",2.998,1.724,8705.700195,2863.649902,2064.290039,1143.050049,NA,4624.589844,1999.219971,22040.58984,4674.529785,2401.189941
"12/24/15",2.964,1.718,NA,2877.620117,2060.98999,1141.449951,18789.68945,4622.77002,1990.650024,22138.13086,4663.180176,NA
"12/28/15",2.94,1.716,8739.400391,2875.320068,2056.5,1138.790039,18873.34961,4621.350098,1964.060059,21919.61914,4617.950195,2395.469971
"12/29/15",3.041,1.783,8883,2888.219971,2078.360107,1150.469971,18982.23047,4691.080078,1966.310059,21999.61914,4701.359863,2396.27002
"12/30/15",3.042,1.799,8818.099609,2885.51001,2063.360107,1142.130005,19033.71094,4652.009766,1961.310059,21882.15039,4677.140137,2396.939941
"12/31/15",3.015,1.758,NA,2882.72998,2043.939941,1131.880005,NA,4593.27002,NA,21914.40039,4637.060059,NA
"1/4/16",2.99,1.735,8656.299805,2835.969971,2012.660034,1114.859985,18450.98047,4497.859863,1918.76001,21327.11914,4522.450195,2348.310059
"1/5/16",3.011,1.724,8701.5,2834.22998,2016.709961,1116.839966,18374,4484.180176,1930.530029,21188.7207,4537.629883,2362.72998
"1/6/16",2.94,1.65,8613.400391,2804.27002,1990.26001,1101.810059,18191.32031,4443.97998,1925.430054,20980.81055,4480.470215,NA
"1/7/16",2.926,1.612,8449.900391,2729.909912,1943.089966,1075.290039,17767.33984,4305.720215,1904.329956,20333.33984,4403.580078,2297.629883
"1/8/16",2.92,1.578,8257.299805,2751.22998,1922.030029,1063.550049,17697.96094,4270.779785,1917.619995,20453.71094,4333.759766,2221.090088
"1/11/16",2.956,1.576,8213.5,2708.850098,1923.670044,1063.640015,NA,4283.549805,1894.839966,19888.5,4312.740234,2200.98999
"1/12/16",2.882,1.537,8332,2691.780029,1938.680054,1071.280029,17218.96094,4333.720215,1890.859985,19711.75977,4378.75,2216.709961
"1/13/16",2.848,1.509,8414.799805,2696.5,1890.280029,1043.969971,17715.63086,4183.120117,1916.280029,19934.88086,4391.939941,2204.050049
"1/14/16",2.892,1.519,8305.5,2644.570068,1921.839966,1060.609985,17240.94922,4272.970215,1900.01001,19817.41016,4312.890137,2169.899902
"1/15/16",2.813,1.453,8107.100098,2630.76001,1880.329956,1038.030029,17147.10938,4141.080078,1878.869995,19520.76953,4210.160156,2113.159912
"1/19/16",2.804,1.471,8223.799805,2638.469971,1881.329956,1037.410034,17048.36914,4147.080078,1889.640015,19635.81055,4272.259766,2114.47998
"1/20/16",2.76,1.42,7966.299805,2559.77002,1859.329956,1025.680054,16416.18945,4136.279785,1845.449951,18886.30078,4124.950195,2043.400024
"1/21/16",2.8,1.43,8035.100098,2532.699951,1868.98999,1030.560059,16017.25977,4142.600098,1840.530029,18542.15039,4206.399902,2081.76001
"1/22/16",2.82,1.475,8271.099609,2577.090088,1906.900024,1052.140015,16958.5293,4259.77002,1879.430054,19080.50977,4336.689941,2138.899902
"1/25/16",2.802,1.46,8253.299805,2582.639893,1877.079956,1035.160034,17110.91016,4196.529785,1893.430054,19340.14063,4311.330078,2138.889893
"1/26/16",2.781,1.427,8314.5,2545.610107,1903.630005,1050.550049,16708.90039,4233.850098,1871.689941,18860.80078,4356.810059,2158.360107
"1/27/16",2.79,1.42,8322.700195,2546.179932,1882.949951,1038.849976,17163.91992,4128.859863,1897.869995,19052.44922,4380.359863,2137.959961
"1/28/16",2.791,1.401,8153.299805,2562.449951,1893.359985,1043.339966,17041.44922,4186.060059,1906.939941,19195.83008,4322.160156,2129.449951
"1/29/16",2.758,1.335,8319.799805,2629.110107,1940.23999,1069.780029,17518.30078,4279.169922,1912.060059,19683.10938,4417.02002,2162.419922
"2/1/16",2.781,1.383,8311,2602.409912,1939.380005,1069.650024,17865.23047,4286.560059,1924.819946,19595.5,4392.330078,2140.959961
"2/2/16",2.679,1.281,8197,2579.22998,1903.030029,1048.97998,17750.67969,4193.100098,1906.599976,19446.83984,4283.990234,2129.860107
"2/3/16",2.705,1.273,8123.700195,2550.73999,1912.530029,1054.439941,17191.25,4171.970215,1890.670044,18991.58984,4226.959961,2092.090088
"2/4/16",2.7,1.25,8003.399902,2558.48999,1915.449951,1056.869995,17044.99023,4167.77002,1916.26001,19183.08984,4228.529785,2113.899902
"2/5/16",2.682,1.25,7960.100098,2623.209961,1880.050049,1036,16819.58984,4024.469971,1917.790039,19288.16992,4200.669922,2129.939941
"2/8/16",2.56,1.15,7759.200195,NA,1853.439941,1019.72998,17004.30078,3960.669922,NA,NA,4066.310059,2026.400024
"2/9/16",2.555,1.155,7583.299805,NA,1852.209961,1018.530029,16085.44043,3947.800049,NA,NA,3997.540039,1972.030029
"2/10/16",2.529,1.146,7731.899902,2582.100098,1851.859985,1018.76001,15713.38965,3966.280029,NA,NA,4061.199951,2001.599976
"2/11/16",2.504,1.108,7496.600098,2538.280029,1829.079956,1005.890015,NA,3962.219971,1861.540039,18545.80078,3896.709961,1957.050049
"2/12/16",2.605,1.199,7656.600098,2539.949951,1864.780029,1025.630005,14952.61035,4019.189941,1835.280029,18319.58008,3995.060059,2033.47998
"2/16/16",2.642,1.219,7813.799805,2644.580078,1895.579956,1043.349976,16054.42969,4104.330078,1888.300049,19122.08008,4110.660156,2084.709961
"2/17/16",2.686,1.264,7946.200195,2613.790039,1926.819946,1061.050049,15836.36035,4199.100098,1883.939941,18924.57031,4233.470215,2162.840088
"2/18/16",2.632,1.213,7916.600098,2657.570068,1917.829956,1056.22998,16196.79981,4151.490234,1908.839966,19363.08008,4239.759766,2114.139893
"2/19/16",2.605,1.226,7863.399902,2656.870117,1917.780029,1056.219971,15967.16992,4164.089844,1916.23999,19285.5,4223.040039,2124.840088
"2/22/16",2.619,1.242,7961.5,2660.649902,1945.5,1071.680054,16111.04981,4231.27002,1916.359985,19464.08984,4298.700195,2177.820068
"2/23/16",2.597,1.218,7807,2672.070068,1921.27002,1058.640015,16052.04981,4162.540039,1914.219971,19414.7793,4238.419922,2134.98999
"2/24/16",2.597,1.215,7689.600098,2619.959961,1929.800049,1063.550049,15915.79004,4200.660156,1912.530029,19192.44922,4155.339844,2100.280029
"2/25/16",2.574,1.151,7794.100098,2603.399902,1951.699951,1075.75,16140.33984,4241.060059,1918.569946,18888.75,4248.450195,2120.040039
"2/26/16",2.636,1.24,7877,2649.379883,1948.050049,1074.709961,16188.41016,4235.620117,1920.160034,19364.15039,4314.569824,2145.879883
"2/29/16",2.615,1.22,7843.600098,2666.51001,1932.22998,1066.579956,16026.75977,4201.120117,1916.660034,19111.92969,4353.549805,2154.340088
"3/1/16",2.703,1.318,7962.200195,2682.389893,1978.349976,1091.780029,16085.50977,4333.609863,NA,19407.46094,4406.839844,2191.919922
"3/2/16",2.692,1.347,8039.899902,2726.959961,1986.449951,1096.810059,16746.55078,4334.390137,1947.420044,20003.49023,4424.890137,2206.98999
"3/3/16",2.66,1.331,7950.799805,2787.620117,1993.400024,1101.589966,16960.16016,4325.859863,1958.170044,19941.75977,4416.080078,2211.590088
"3/4/16",2.703,1.384,7982.600098,2837,1999.98999,1105.569946,17014.7793,4329,1955.630005,20176.69922,4456.620117,2230.5
"3/7/16",2.702,1.417,8019.100098,2823.51001,2001.76001,1107.030029,16911.32031,4303.330078,1957.869995,20159.7207,4442.290039,2232.719971
"3/8/16",2.636,1.35,7971.200195,2778.77002,1979.26001,1093.48999,16783.15039,4265.509766,1946.119995,20011.58008,4404.02002,2236.969971
"3/9/16",2.683,1.393,7975.799805,2810.429932,1989.26001,1099,16642.19922,4293.22998,1952.949951,19996.25977,4425.649902,2247.909912
"3/10/16",2.699,1.442,7893.700195,2809.120117,1989.569946,1098.680054,16852.34961,4286.970215,1969.329956,19984.41992,4350.350098,2228.929932
"3/11/16",2.748,1.482,7998.399902,2828.860107,2022.189941,1117.26001,16938.86914,4361.830078,1971.410034,20199.59961,4492.790039,2284.02002
"3/14/16",2.731,1.478,8018.399902,2847.060059,2019.640015,1115.650024,17233.75,4367.330078,1972.27002,20435.33984,4506.589844,2323.530029
"3/15/16",2.722,1.488,7953.899902,2839.439941,2015.930054,1112.72998,17117.07031,4367.080078,1969.969971,20288.76953,4472.629883,2298.689941
"3/16/16",2.736,1.408,7916.399902,2844.209961,2027.219971,1119.589966,16974.44922,4404.200195,1974.900024,20257.69922,4463,2299.610107
"3/17/16",2.694,1.379,7861.799805,2880.169922,2040.589966,1127.349976,16936.38086,4400.259766,1987.98999,20503.81055,4442.890137,2297.149902
"3/18/16",2.673,1.335,7813.700195,2906.800049,2049.580078,1132.410034,16724.81055,4410.830078,1992.119995,20671.63086,4462.509766,2316.800049
"3/21/16",2.73,1.379,7849.600098,2880.689941,2051.600098,1133.650024,NA,4426.97998,1989.76001,20684.15039,4427.799805,2298.77002
"3/22/16",2.719,1.409,7853.100098,2880.649902,2049.800049,1132.97998,17048.55078,4437.620117,1996.810059,20666.75,4431.970215,2292.290039
"3/23/16",2.649,1.352,7894.399902,2881.97998,2036.709961,1124.719971,17000.98047,4402.560059,1995.119995,20615.23047,4423.97998,2267.610107
"3/24/16",2.672,1.379,7775.600098,2847.389893,2035.939941,1124.48999,16892.33008,4405.529785,1985.969971,20345.60938,4329.680176,2221.419922
"3/28/16",2.644,1.354,NA,2830.290039,2037.050049,1125.199951,17134.36914,4398.069824,1982.540039,NA,NA,NA
